,Timestamp,MAC,Temperature,Moisture,Light,Conductivity
2844,2024-01-16 14:01:35,c4:7c:8d:6d:4e:df,20.4,17,322,1
2845,2024-01-16 14:12:09,c4:7c:8d:6d:4e:df,20.5,16,174,1
2846,2024-01-16 14:22:43,c4:7c:8d:6d:4e:df,20.3,17,300,0
2847,2024-01-16 14:33:18,c4:7c:8d:6d:4e:df,20.4,17,341,1
2848,2024-01-16 14:43:52,c4:7c:8d:6d:4e:df,20.3,17,322,0
2849,2024-01-16 14:54:26,c4:7c:8d:6d:4e:df,20.4,17,280,1
2850,2024-01-16 15:05:00,c4:7c:8d:6d:4e:df,20.4,16,24,0
2851,2024-01-16 15:15:34,c4:7c:8d:6d:4e:df,20.4,16,174,1
2852,2024-01-16 15:26:08,c4:7c:8d:6d:4e:df,20.4,16,246,1
2853,2024-01-16 15:36:43,c4:7c:8d:6d:4e:df,20.4,16,245,0
2854,2024-01-16 15:47:19,c4:7c:8d:6d:4e:df,20.3,17,262,0
2855,2024-01-16 15:57:53,c4:7c:8d:6d:4e:df,20.4,16,224,1
2856,2024-01-16 16:08:27,c4:7c:8d:6d:4e:df,20.3,16,0,0
2857,2024-01-16 16:19:01,c4:7c:8d:6d:4e:df,20.4,17,113,1
2858,2024-01-16 16:29:35,c4:7c:8d:6d:4e:df,20.5,16,246,1
2859,2024-01-16 16:40:09,c4:7c:8d:6d:4e:df,20.3,17,205,1
2860,2024-01-16 16:50:43,c4:7c:8d:6d:4e:df,20.4,17,206,0
2861,2024-01-16 17:01:17,c4:7c:8d:6d:4e:df,20.3,16,0,1
2862,2024-01-16 17:11:51,c4:7c:8d:6d:4e:df,20.5,16,206,1
2863,2024-01-16 17:22:25,c4:7c:8d:6d:4e:df,20.4,16,110,1
2864,2024-01-16 17:32:59,c4:7c:8d:6d:4e:df,20.4,16,225,1
2865,2024-01-16 17:43:33,c4:7c:8d:6d:4e:df,20.4,17,225,0
2866,2024-01-16 17:54:07,c4:7c:8d:6d:4e:df,20.4,16,206,1
2867,2024-01-16 18:04:41,c4:7c:8d:6d:4e:df,20.3,16,0,1
2868,2024-01-16 18:15:15,c4:7c:8d:6d:4e:df,20.4,17,206,0
2869,2024-01-16 18:25:49,c4:7c:8d:6d:4e:df,20.3,17,154,0
2870,2024-01-16 18:36:24,c4:7c:8d:6d:4e:df,20.3,16,242,1
2871,2024-01-16 18:46:58,c4:7c:8d:6d:4e:df,20.4,16,228,1
2872,2024-01-16 18:57:32,c4:7c:8d:6d:4e:df,20.4,16,228,1
2873,2024-01-16 19:08:06,c4:7c:8d:6d:4e:df,20.4,16,0,1
2874,2024-01-16 19:18:40,c4:7c:8d:6d:4e:df,20.7,16,228,1
2875,2024-01-16 19:29:15,c4:7c:8d:6d:4e:df,20.5,17,150,1
2876,2024-01-16 19:39:50,c4:7c:8d:6d:4e:df,20.3,16,246,1
2877,2024-01-16 19:50:24,c4:7c:8d:6d:4e:df,19.5,16,206,1
2878,2024-01-16 20:00:58,c4:7c:8d:6d:4e:df,19.2,16,206,1
2879,2024-01-16 20:11:32,c4:7c:8d:6d:4e:df,19.2,16,210,1
2880,2024-01-16 20:22:06,c4:7c:8d:6d:4e:df,19.2,16,152,1
2881,2024-01-16 20:32:40,c4:7c:8d:6d:4e:df,19.2,16,191,1
2882,2024-01-16 20:43:14,c4:7c:8d:6d:4e:df,20.1,16,206,1
2883,2024-01-16 20:53:48,c4:7c:8d:6d:4e:df,20.2,16,209,0
2884,2024-01-16 21:04:23,c4:7c:8d:6d:4e:df,20.4,16,69,1
2885,2024-01-16 21:14:58,c4:7c:8d:6d:4e:df,20.4,16,206,0
2886,2024-01-16 21:25:32,c4:7c:8d:6d:4e:df,20.5,16,186,1
2887,2024-01-16 21:36:07,c4:7c:8d:6d:4e:df,20.6,16,228,1
2888,2024-01-16 21:46:41,c4:7c:8d:6d:4e:df,20.6,16,225,0
2889,2024-01-16 21:57:15,c4:7c:8d:6d:4e:df,20.6,16,206,0
2890,2024-01-16 22:07:49,c4:7c:8d:6d:4e:df,20.6,16,0,0
2891,2024-01-16 22:18:23,c4:7c:8d:6d:4e:df,20.7,16,87,0
2892,2024-01-16 22:28:57,c4:7c:8d:6d:4e:df,20.7,16,131,1
2893,2024-01-16 22:39:32,c4:7c:8d:6d:4e:df,20.5,16,170,1
2894,2024-01-16 22:50:06,c4:7c:8d:6d:4e:df,20.5,16,224,0
2895,2024-01-16 23:00:40,c4:7c:8d:6d:4e:df,20.5,16,228,0
2896,2024-01-16 23:11:14,c4:7c:8d:6d:4e:df,20.7,16,206,1
2897,2024-01-16 23:21:48,c4:7c:8d:6d:4e:df,20.4,16,206,0
2898,2024-01-16 23:32:23,c4:7c:8d:6d:4e:df,20.4,16,206,1
2899,2024-01-16 23:42:57,c4:7c:8d:6d:4e:df,20.5,16,206,1
2900,2024-01-16 23:53:31,c4:7c:8d:6d:4e:df,20.5,16,167,0
2901,2024-01-17 00:04:05,c4:7c:8d:6d:4e:df,20.7,16,187,1
2902,2024-01-17 00:14:40,c4:7c:8d:6d:4e:df,20.5,16,209,1
2903,2024-01-17 00:25:14,c4:7c:8d:6d:4e:df,20.6,16,0,1
2904,2024-01-17 00:35:48,c4:7c:8d:6d:4e:df,20.6,16,228,1
2905,2024-01-17 00:46:22,c4:7c:8d:6d:4e:df,20.5,16,228,1
2906,2024-01-17 00:56:57,c4:7c:8d:6d:4e:df,20.3,16,134,1
2907,2024-01-17 01:07:32,c4:7c:8d:6d:4e:df,20.4,16,150,1
2908,2024-01-17 01:18:06,c4:7c:8d:6d:4e:df,20.5,16,224,0
2909,2024-01-17 01:28:41,c4:7c:8d:6d:4e:df,20.5,16,228,1
2910,2024-01-17 01:39:15,c4:7c:8d:6d:4e:df,20.5,16,0,0
2911,2024-01-17 01:49:48,c4:7c:8d:6d:4e:df,20.6,16,47,1
2912,2024-01-17 02:00:23,c4:7c:8d:6d:4e:df,20.5,16,187,1
2913,2024-01-17 02:10:57,c4:7c:8d:6d:4e:df,20.3,16,150,0
2914,2024-01-17 02:21:31,c4:7c:8d:6d:4e:df,20.4,16,228,1
2915,2024-01-17 02:32:07,c4:7c:8d:6d:4e:df,20.5,16,228,1
2916,2024-01-17 02:42:40,c4:7c:8d:6d:4e:df,20.4,16,228,1
2917,2024-01-17 02:53:15,c4:7c:8d:6d:4e:df,20.4,16,0,1
2918,2024-01-17 03:03:48,c4:7c:8d:6d:4e:df,20.5,16,209,0
2919,2024-01-17 03:14:22,c4:7c:8d:6d:4e:df,20.6,16,168,1
2920,2024-01-17 03:24:59,c4:7c:8d:6d:4e:df,20.5,16,225,1
2921,2024-01-17 03:35:32,c4:7c:8d:6d:4e:df,20.6,16,189,1
2922,2024-01-17 03:46:06,c4:7c:8d:6d:4e:df,20.5,16,206,0
2923,2024-01-17 03:56:41,c4:7c:8d:6d:4e:df,20.4,16,206,1
2924,2024-01-17 04:07:14,c4:7c:8d:6d:4e:df,20.6,16,187,0
2925,2024-01-17 04:17:48,c4:7c:8d:6d:4e:df,20.5,16,47,1
2926,2024-01-17 04:28:22,c4:7c:8d:6d:4e:df,20.5,16,132,0
2927,2024-01-17 04:38:56,c4:7c:8d:6d:4e:df,20.5,16,170,1
2928,2024-01-17 04:49:30,c4:7c:8d:6d:4e:df,20.6,16,224,0
2929,2024-01-17 05:00:04,c4:7c:8d:6d:4e:df,20.4,16,228,0
2930,2024-01-17 05:10:38,c4:7c:8d:6d:4e:df,20.5,16,225,0
2931,2024-01-17 05:21:12,c4:7c:8d:6d:4e:df,20.5,16,206,0
2932,2024-01-17 05:31:46,c4:7c:8d:6d:4e:df,20.5,16,66,1
2933,2024-01-17 05:42:21,c4:7c:8d:6d:4e:df,20.5,16,206,1
2934,2024-01-17 05:52:56,c4:7c:8d:6d:4e:df,20.5,16,186,0
2935,2024-01-17 06:03:30,c4:7c:8d:6d:4e:df,20.5,16,206,0
2936,2024-01-17 06:14:04,c4:7c:8d:6d:4e:df,20.4,16,228,0
2937,2024-01-17 06:24:38,c4:7c:8d:6d:4e:df,20.6,16,186,1
2938,2024-01-17 06:35:12,c4:7c:8d:6d:4e:df,20.4,16,0,1
2939,2024-01-17 06:45:46,c4:7c:8d:6d:4e:df,20.5,16,89,0
2940,2024-01-17 06:56:20,c4:7c:8d:6d:4e:df,20.4,16,228,1
2941,2024-01-17 07:06:54,c4:7c:8d:6d:4e:df,20.4,16,154,1
2942,2024-01-17 07:17:28,c4:7c:8d:6d:4e:df,20.4,16,187,1
2943,2024-01-17 07:28:02,c4:7c:8d:6d:4e:df,20.4,16,224,1
2944,2024-01-17 07:38:36,c4:7c:8d:6d:4e:df,20.4,16,0,0
2945,2024-01-17 07:49:10,c4:7c:8d:6d:4e:df,20.5,16,244,0
2946,2024-01-17 07:59:45,c4:7c:8d:6d:4e:df,20.4,16,170,1
2947,2024-01-17 08:10:19,c4:7c:8d:6d:4e:df,20.5,16,210,1
2948,2024-01-17 08:20:54,c4:7c:8d:6d:4e:df,20.4,16,281,0
2949,2024-01-17 08:31:28,c4:7c:8d:6d:4e:df,20.4,16,261,0
2950,2024-01-17 08:42:03,c4:7c:8d:6d:4e:df,20.4,16,280,0
2951,2024-01-17 08:52:37,c4:7c:8d:6d:4e:df,20.4,16,52,0
2952,2024-01-17 09:03:11,c4:7c:8d:6d:4e:df,20.2,16,300,1
2953,2024-01-17 09:13:45,c4:7c:8d:6d:4e:df,20.3,16,228,1
2954,2024-01-17 09:24:20,c4:7c:8d:6d:4e:df,20.3,16,300,0
2955,2024-01-17 09:34:54,c4:7c:8d:6d:4e:df,20.2,16,301,1
2956,2024-01-17 09:45:28,c4:7c:8d:6d:4e:df,20.3,16,362,0
2957,2024-01-17 09:56:02,c4:7c:8d:6d:4e:df,20.4,16,179,0
2958,2024-01-17 10:06:35,c4:7c:8d:6d:4e:df,20.4,16,288,0
2959,2024-01-17 10:17:09,c4:7c:8d:6d:4e:df,20.7,16,400,0
2960,2024-01-17 10:27:44,c4:7c:8d:6d:4e:df,20.6,16,380,1
2961,2024-01-17 10:38:19,c4:7c:8d:6d:4e:df,20.7,16,422,0
2962,2024-01-17 10:48:54,c4:7c:8d:6d:4e:df,20.8,16,439,0
2963,2024-01-17 10:59:28,c4:7c:8d:6d:4e:df,20.9,16,481,0
2964,2024-01-17 11:10:02,c4:7c:8d:6d:4e:df,20.8,16,254,1
2965,2024-01-17 11:20:36,c4:7c:8d:6d:4e:df,20.9,16,518,0
2966,2024-01-17 11:31:11,c4:7c:8d:6d:4e:df,21.0,16,555,0
2967,2024-01-17 11:41:48,c4:7c:8d:6d:4e:df,21.0,16,538,0
2968,2024-01-17 11:52:22,c4:7c:8d:6d:4e:df,21.2,16,555,1
2969,2024-01-17 12:02:56,c4:7c:8d:6d:4e:df,21.2,16,518,0
2970,2024-01-17 12:13:30,c4:7c:8d:6d:4e:df,21.3,16,555,0
2971,2024-01-17 12:24:04,c4:7c:8d:6d:4e:df,21.3,16,555,0
2972,2024-01-17 12:34:38,c4:7c:8d:6d:4e:df,21.3,16,551,0
2973,2024-01-17 12:45:12,c4:7c:8d:6d:4e:df,21.5,16,555,1
2974,2024-01-17 12:55:45,c4:7c:8d:6d:4e:df,21.5,16,551,1
2975,2024-01-17 13:06:19,c4:7c:8d:6d:4e:df,21.5,16,369,1
2976,2024-01-17 13:16:53,c4:7c:8d:6d:4e:df,21.5,16,536,1
2977,2024-01-17 13:27:27,c4:7c:8d:6d:4e:df,21.4,16,534,1
2978,2024-01-17 13:38:02,c4:7c:8d:6d:4e:df,21.3,16,420,1
2979,2024-01-17 13:48:36,c4:7c:8d:6d:4e:df,21.3,16,517,0
2980,2024-01-17 13:59:10,c4:7c:8d:6d:4e:df,21.2,16,517,0
2981,2024-01-17 14:09:44,c4:7c:8d:6d:4e:df,21.1,16,497,1
2982,2024-01-17 14:20:19,c4:7c:8d:6d:4e:df,21.1,16,498,1
2983,2024-01-17 14:30:53,c4:7c:8d:6d:4e:df,21.1,16,477,0
2984,2024-01-17 14:41:26,c4:7c:8d:6d:4e:df,21.1,16,198,1
2985,2024-01-17 14:52:01,c4:7c:8d:6d:4e:df,21.1,16,289,1
2986,2024-01-17 15:02:35,c4:7c:8d:6d:4e:df,21.0,16,437,1
2987,2024-01-17 15:13:09,c4:7c:8d:6d:4e:df,21.1,16,361,1
2988,2024-01-17 15:23:44,c4:7c:8d:6d:4e:df,21.3,16,338,1
2989,2024-01-17 15:34:18,c4:7c:8d:6d:4e:df,21.3,16,419,1
2990,2024-01-17 15:44:52,c4:7c:8d:6d:4e:df,21.3,16,362,1
2991,2024-01-17 15:55:26,c4:7c:8d:6d:4e:df,21.1,16,358,0
2992,2024-01-17 16:06:00,c4:7c:8d:6d:4e:df,21.1,16,300,1
2993,2024-01-17 16:16:34,c4:7c:8d:6d:4e:df,21.0,16,300,1
2994,2024-01-17 16:27:08,c4:7c:8d:6d:4e:df,20.9,16,0,0
2995,2024-01-17 16:37:42,c4:7c:8d:6d:4e:df,20.8,16,0,0
2996,2024-01-17 16:48:18,c4:7c:8d:6d:4e:df,20.8,16,0,1
2997,2024-01-17 16:58:52,c4:7c:8d:6d:4e:df,20.9,16,0,1
2998,2024-01-17 23:23:51,c4:7c:8d:6d:4e:df,20.9,15,47,0
2999,2024-01-17 23:34:24,c4:7c:8d:6d:4e:df,20.9,16,186,1
3000,2024-01-17 23:44:57,c4:7c:8d:6d:4e:df,21.3,15,224,0
3001,2024-01-17 23:55:31,c4:7c:8d:6d:4e:df,21.2,15,228,0
3002,2024-01-18 00:06:05,c4:7c:8d:6d:4e:df,21.2,16,225,0
3003,2024-01-18 00:16:39,c4:7c:8d:6d:4e:df,21.1,15,209,0
3004,2024-01-18 00:27:13,c4:7c:8d:6d:4e:df,20.9,15,206,1
3005,2024-01-18 00:37:47,c4:7c:8d:6d:4e:df,20.9,15,206,0
3006,2024-01-18 00:48:21,c4:7c:8d:6d:4e:df,20.8,15,206,0
3007,2024-01-18 00:58:55,c4:7c:8d:6d:4e:df,20.7,15,224,0
3008,2024-01-18 01:09:30,c4:7c:8d:6d:4e:df,20.7,15,0,1
3009,2024-01-18 01:20:05,c4:7c:8d:6d:4e:df,20.8,15,206,0
3010,2024-01-18 01:30:39,c4:7c:8d:6d:4e:df,21.0,15,47,0
3011,2024-01-18 01:41:13,c4:7c:8d:6d:4e:df,20.9,15,186,0
3012,2024-01-18 01:51:48,c4:7c:8d:6d:4e:df,20.9,15,131,0
3013,2024-01-18 02:02:24,c4:7c:8d:6d:4e:df,20.7,15,168,0
3014,2024-01-18 02:12:58,c4:7c:8d:6d:4e:df,20.8,15,186,1
3015,2024-01-18 02:23:33,c4:7c:8d:6d:4e:df,20.8,15,206,0
3016,2024-01-18 02:34:07,c4:7c:8d:6d:4e:df,20.8,15,209,0
3017,2024-01-18 02:44:41,c4:7c:8d:6d:4e:df,20.8,15,0,1
3018,2024-01-18 02:55:15,c4:7c:8d:6d:4e:df,20.7,15,0,0
3019,2024-01-18 03:05:49,c4:7c:8d:6d:4e:df,20.7,15,206,0
3020,2024-01-18 03:16:23,c4:7c:8d:6d:4e:df,20.8,15,225,0
3021,2024-01-18 03:26:57,c4:7c:8d:6d:4e:df,20.8,15,205,1
3022,2024-01-18 03:37:31,c4:7c:8d:6d:4e:df,20.8,15,186,0
3023,2024-01-18 03:48:05,c4:7c:8d:6d:4e:df,20.7,15,206,1
3024,2024-01-18 03:58:39,c4:7c:8d:6d:4e:df,20.8,15,209,0
3025,2024-01-18 04:09:13,c4:7c:8d:6d:4e:df,20.8,15,206,0
3026,2024-01-18 04:19:47,c4:7c:8d:6d:4e:df,20.8,15,0,1
3027,2024-01-18 04:30:22,c4:7c:8d:6d:4e:df,20.7,15,206,0
3028,2024-01-18 04:40:56,c4:7c:8d:6d:4e:df,20.7,15,110,0
3029,2024-01-18 04:51:30,c4:7c:8d:6d:4e:df,20.7,15,228,0
3030,2024-01-18 05:02:05,c4:7c:8d:6d:4e:df,20.8,15,167,1
3031,2024-01-18 05:12:39,c4:7c:8d:6d:4e:df,20.7,15,228,0
3032,2024-01-18 05:23:14,c4:7c:8d:6d:4e:df,20.8,15,186,0
3033,2024-01-18 05:33:48,c4:7c:8d:6d:4e:df,20.7,15,205,0
3034,2024-01-18 05:44:22,c4:7c:8d:6d:4e:df,20.7,15,0,1
3035,2024-01-18 05:54:56,c4:7c:8d:6d:4e:df,20.8,15,0,0
3036,2024-01-18 06:05:30,c4:7c:8d:6d:4e:df,20.7,15,112,0
3037,2024-01-18 06:16:05,c4:7c:8d:6d:4e:df,20.7,15,150,0
3038,2024-01-18 06:26:41,c4:7c:8d:6d:4e:df,20.5,14,168,0
3039,2024-01-18 06:37:15,c4:7c:8d:6d:4e:df,20.5,15,189,0
3040,2024-01-18 06:47:49,c4:7c:8d:6d:4e:df,20.7,14,206,0
3041,2024-01-18 06:58:23,c4:7c:8d:6d:4e:df,20.5,14,206,1
3042,2024-01-18 07:08:57,c4:7c:8d:6d:4e:df,20.5,15,0,0
3043,2024-01-18 07:19:31,c4:7c:8d:6d:4e:df,20.5,15,26,1
3044,2024-01-18 07:30:05,c4:7c:8d:6d:4e:df,20.5,14,132,0
3045,2024-01-18 07:40:39,c4:7c:8d:6d:4e:df,20.7,15,172,0
3046,2024-01-18 07:51:13,c4:7c:8d:6d:4e:df,20.7,14,224,0
3047,2024-01-18 08:01:47,c4:7c:8d:6d:4e:df,20.7,15,281,0
3048,2024-01-18 08:12:21,c4:7c:8d:6d:4e:df,20.7,14,299,0
3049,2024-01-18 08:22:56,c4:7c:8d:6d:4e:df,20.7,14,319,0
3050,2024-01-18 08:33:30,c4:7c:8d:6d:4e:df,20.7,14,73,0
3051,2024-01-18 08:44:03,c4:7c:8d:6d:4e:df,20.8,15,301,0
3052,2024-01-18 08:54:37,c4:7c:8d:6d:4e:df,20.8,14,284,0
3053,2024-01-18 09:05:12,c4:7c:8d:6d:4e:df,20.7,14,341,0
3054,2024-01-18 09:15:46,c4:7c:8d:6d:4e:df,20.8,14,399,1
3055,2024-01-18 09:26:20,c4:7c:8d:6d:4e:df,20.8,14,362,0
3056,2024-01-18 09:36:55,c4:7c:8d:6d:4e:df,20.9,14,400,1
3057,2024-01-18 09:47:30,c4:7c:8d:6d:4e:df,20.8,15,144,0
3058,2024-01-18 09:58:04,c4:7c:8d:6d:4e:df,20.9,15,250,1
3059,2024-01-18 10:08:38,c4:7c:8d:6d:4e:df,20.9,14,441,0
3060,2024-01-18 10:19:12,c4:7c:8d:6d:4e:df,20.9,15,365,1
3061,2024-01-18 10:29:46,c4:7c:8d:6d:4e:df,20.9,15,399,0
3062,2024-01-18 10:40:20,c4:7c:8d:6d:4e:df,21.1,15,441,0
3063,2024-01-18 10:50:54,c4:7c:8d:6d:4e:df,21.1,15,520,0
3064,2024-01-18 11:01:28,c4:7c:8d:6d:4e:df,21.4,15,518,0
3065,2024-01-18 11:12:02,c4:7c:8d:6d:4e:df,21.4,15,314,0
3066,2024-01-18 11:22:36,c4:7c:8d:6d:4e:df,21.4,15,427,0
3067,2024-01-18 11:33:10,c4:7c:8d:6d:4e:df,21.5,15,485,0
3068,2024-01-18 11:43:45,c4:7c:8d:6d:4e:df,21.4,15,538,0
3069,2024-01-18 11:54:20,c4:7c:8d:6d:4e:df,21.4,15,594,1
3070,2024-01-18 12:04:54,c4:7c:8d:6d:4e:df,21.4,15,610,1
3071,2024-01-18 12:15:28,c4:7c:8d:6d:4e:df,21.4,15,520,0
3072,2024-01-18 12:26:02,c4:7c:8d:6d:4e:df,21.3,15,557,0
3073,2024-01-18 12:36:37,c4:7c:8d:6d:4e:df,21.4,15,553,1
3074,2024-01-18 12:47:12,c4:7c:8d:6d:4e:df,21.4,15,297,0
3075,2024-01-18 12:57:46,c4:7c:8d:6d:4e:df,21.4,15,667,1
3076,2024-01-18 13:08:20,c4:7c:8d:6d:4e:df,21.4,15,610,1
3077,2024-01-18 13:18:54,c4:7c:8d:6d:4e:df,21.4,15,553,1
3078,2024-01-18 13:29:28,c4:7c:8d:6d:4e:df,21.4,15,573,0
3079,2024-01-18 13:40:02,c4:7c:8d:6d:4e:df,21.6,15,517,0
3080,2024-01-18 13:50:36,c4:7c:8d:6d:4e:df,21.5,15,575,0
3081,2024-01-18 14:01:11,c4:7c:8d:6d:4e:df,21.3,15,647,1
3082,2024-01-18 14:11:45,c4:7c:8d:6d:4e:df,21.4,15,610,1
3083,2024-01-18 14:22:19,c4:7c:8d:6d:4e:df,21.5,15,592,0
3084,2024-01-18 14:32:54,c4:7c:8d:6d:4e:df,21.2,15,275,1
3085,2024-01-18 14:43:29,c4:7c:8d:6d:4e:df,21.3,15,538,1
3086,2024-01-18 14:54:03,c4:7c:8d:6d:4e:df,21.1,15,424,1
3087,2024-01-18 15:04:37,c4:7c:8d:6d:4e:df,21.1,14,536,0
3088,2024-01-18 15:15:11,c4:7c:8d:6d:4e:df,21.1,15,461,1
3089,2024-01-18 15:25:45,c4:7c:8d:6d:4e:df,21.1,14,417,1
3090,2024-01-18 15:36:19,c4:7c:8d:6d:4e:df,20.9,15,402,0
3091,2024-01-18 15:46:53,c4:7c:8d:6d:4e:df,21.0,14,382,0
3092,2024-01-18 15:57:27,c4:7c:8d:6d:4e:df,20.9,14,341,1
3093,2024-01-18 16:08:01,c4:7c:8d:6d:4e:df,20.8,14,300,1
3094,2024-01-18 16:18:35,c4:7c:8d:6d:4e:df,20.9,14,284,0
3095,2024-01-18 16:29:09,c4:7c:8d:6d:4e:df,21.0,14,206,1
3096,2024-01-18 16:39:43,c4:7c:8d:6d:4e:df,21.1,15,189,0
3097,2024-01-18 16:50:17,c4:7c:8d:6d:4e:df,20.9,14,206,0
3098,2024-01-18 17:00:51,c4:7c:8d:6d:4e:df,20.9,14,206,0
3099,2024-01-18 17:11:25,c4:7c:8d:6d:4e:df,20.8,14,0,0
3100,2024-01-18 17:21:59,c4:7c:8d:6d:4e:df,20.8,14,47,0
3101,2024-01-18 17:32:34,c4:7c:8d:6d:4e:df,20.8,14,136,0
3102,2024-01-18 17:43:07,c4:7c:8d:6d:4e:df,20.8,14,150,0
3103,2024-01-18 17:53:41,c4:7c:8d:6d:4e:df,21.0,14,228,1
3104,2024-01-18 18:04:15,c4:7c:8d:6d:4e:df,21.1,14,187,0
3105,2024-01-18 18:14:49,c4:7c:8d:6d:4e:df,21.1,14,209,0
3106,2024-01-18 18:25:24,c4:7c:8d:6d:4e:df,21.2,14,224,0
3107,2024-01-18 18:35:58,c4:7c:8d:6d:4e:df,21.4,14,190,0
3108,2024-01-18 18:46:32,c4:7c:8d:6d:4e:df,21.4,14,186,0
3109,2024-01-18 18:57:07,c4:7c:8d:6d:4e:df,21.4,14,187,0
3110,2024-01-18 19:07:41,c4:7c:8d:6d:4e:df,21.5,14,89,0
3111,2024-01-18 19:18:15,c4:7c:8d:6d:4e:df,21.5,14,205,0
3112,2024-01-18 19:28:50,c4:7c:8d:6d:4e:df,21.5,14,224,0
3113,2024-01-18 19:39:24,c4:7c:8d:6d:4e:df,21.5,14,205,1
3114,2024-01-18 19:49:58,c4:7c:8d:6d:4e:df,21.5,14,225,0
3115,2024-01-18 20:00:32,c4:7c:8d:6d:4e:df,21.6,14,190,0
3116,2024-01-18 20:11:06,c4:7c:8d:6d:4e:df,21.6,14,225,0
3117,2024-01-18 20:21:40,c4:7c:8d:6d:4e:df,21.4,14,205,0
3118,2024-01-18 20:32:14,c4:7c:8d:6d:4e:df,21.5,15,0,0
3119,2024-01-18 20:42:47,c4:7c:8d:6d:4e:df,21.4,14,209,0
3120,2024-01-18 20:53:21,c4:7c:8d:6d:4e:df,21.6,14,206,0
3121,2024-01-18 21:03:55,c4:7c:8d:6d:4e:df,21.4,14,112,0
3122,2024-01-18 21:14:29,c4:7c:8d:6d:4e:df,21.5,14,132,0
3123,2024-01-18 21:25:03,c4:7c:8d:6d:4e:df,21.5,14,224,0
3124,2024-01-18 21:35:37,c4:7c:8d:6d:4e:df,21.5,14,187,0
3125,2024-01-18 21:46:11,c4:7c:8d:6d:4e:df,21.5,14,205,0
3126,2024-01-18 21:56:45,c4:7c:8d:6d:4e:df,21.4,14,205,0
3127,2024-01-18 22:07:19,c4:7c:8d:6d:4e:df,21.4,14,209,0
3128,2024-01-18 22:17:53,c4:7c:8d:6d:4e:df,21.5,14,222,0
3129,2024-01-18 22:28:27,c4:7c:8d:6d:4e:df,21.4,14,205,0
3130,2024-01-18 22:39:02,c4:7c:8d:6d:4e:df,21.4,14,228,0
3131,2024-01-18 22:49:36,c4:7c:8d:6d:4e:df,21.2,14,224,0
3132,2024-01-18 23:00:10,c4:7c:8d:6d:4e:df,21.2,14,134,0
3133,2024-01-18 23:10:44,c4:7c:8d:6d:4e:df,21.3,14,170,0
3134,2024-01-18 23:21:18,c4:7c:8d:6d:4e:df,21.3,14,224,0
3135,2024-01-18 23:31:52,c4:7c:8d:6d:4e:df,21.2,14,209,0
3136,2024-01-18 23:42:26,c4:7c:8d:6d:4e:df,20.9,14,209,0
3137,2024-01-18 23:53:00,c4:7c:8d:6d:4e:df,21.1,14,189,1
3138,2024-01-19 00:03:34,c4:7c:8d:6d:4e:df,21.1,14,187,1
3139,2024-01-19 00:14:08,c4:7c:8d:6d:4e:df,21.0,14,21,0
3140,2024-01-19 00:24:42,c4:7c:8d:6d:4e:df,21.1,14,87,0
3141,2024-01-19 00:35:16,c4:7c:8d:6d:4e:df,21.1,14,206,0
3142,2024-01-19 00:45:50,c4:7c:8d:6d:4e:df,21.1,14,167,0
3143,2024-01-19 00:56:24,c4:7c:8d:6d:4e:df,21.1,14,186,0
3144,2024-01-19 01:06:58,c4:7c:8d:6d:4e:df,21.1,14,224,0
3145,2024-01-19 01:17:32,c4:7c:8d:6d:4e:df,21.1,14,186,0
3146,2024-01-19 01:28:05,c4:7c:8d:6d:4e:df,21.1,14,209,0
3147,2024-01-19 01:38:39,c4:7c:8d:6d:4e:df,21.2,14,0,0
3148,2024-01-19 01:49:14,c4:7c:8d:6d:4e:df,21.2,14,209,0
3149,2024-01-19 01:59:48,c4:7c:8d:6d:4e:df,21.2,14,209,0
3150,2024-01-19 02:10:22,c4:7c:8d:6d:4e:df,21.2,14,110,1
3151,2024-01-19 02:20:57,c4:7c:8d:6d:4e:df,21.2,14,150,0
3152,2024-01-19 02:31:31,c4:7c:8d:6d:4e:df,21.2,14,228,0
3153,2024-01-19 02:42:05,c4:7c:8d:6d:4e:df,21.2,14,206,0
3154,2024-01-19 02:52:39,c4:7c:8d:6d:4e:df,21.2,14,209,0
3155,2024-01-19 03:03:13,c4:7c:8d:6d:4e:df,21.2,14,206,0
3156,2024-01-19 03:13:47,c4:7c:8d:6d:4e:df,21.2,14,224,0
3157,2024-01-19 03:24:20,c4:7c:8d:6d:4e:df,21.2,14,209,0
3158,2024-01-19 03:34:55,c4:7c:8d:6d:4e:df,21.2,14,26,0
3159,2024-01-19 03:45:29,c4:7c:8d:6d:4e:df,21.2,14,90,0
3160,2024-01-19 03:56:03,c4:7c:8d:6d:4e:df,21.2,14,112,0
3161,2024-01-19 04:06:37,c4:7c:8d:6d:4e:df,21.2,14,228,0
3162,2024-01-19 04:17:12,c4:7c:8d:6d:4e:df,21.2,14,187,0
3163,2024-01-19 04:27:45,c4:7c:8d:6d:4e:df,21.2,14,186,0
3164,2024-01-19 04:38:19,c4:7c:8d:6d:4e:df,21.2,14,209,0
3165,2024-01-19 04:48:53,c4:7c:8d:6d:4e:df,21.2,14,209,0
3166,2024-01-19 04:59:27,c4:7c:8d:6d:4e:df,21.2,14,0,0
3167,2024-01-19 05:10:01,c4:7c:8d:6d:4e:df,21.2,14,0,0
